NAME;ADDRESS
Richards, Lady Hilary;78NW
Richardson, Laurence;90SW
Richmond, Otis;39SW
Ricoletti;27E
Rider, Todd;96EC
Ridgways;24NW
Rigby & Co;1SW
Rigg, Jozy;34S
Riley, Jack;65SE
Rimmel & Son;26SW
Ring, The;35SE
Rittenbaum, Huldah;85E
Rittenhouse, Joachim;65WC
Rivinius, Forrest;87SE
Robarts, Wilfrid;29NW
Robbins, Neal;57EC
Roberts & Parfitt;88SE
Roberts, Clifford;74SE
Roberts, Earl;39SE
Robertson, Sean;15E
Robinson, Clarence;71WC
Robles, Thurston;75SW
Rochefort, Henri;76NW
Rockett, Stanley;58EC
Rockwell, Llewellyn;3SE
Roddy, Iris;27SW
Rodenburg, Karl;80EC
Roe, David;95EC
Rollins, Leslie;76SW
Romano’s Restaurant;19WC
Romero, Giorgio;13E
Ronder, Eugenia;56SE
Rooker, Jeanette;46WC
Rooney, Annie;24NW
Rosen, Levi;23E
Ross & Mangles;46SW
Ross, Sherwood;73WC
Roster, David;34WC
Roster, Emily;34WC
Roster, Maggie;34WC
Rourke, Mitchell;77NW
Rowan, Elizabeth;73EC
Rowe, Betty;46NW
Rowland, William;36WC
Rowlands & Frazier;40NW
Rowlatt, P;94EC
Rowney Bros;49EC
Royal Academy;23NW
Royal Acquarium;83SW
Royal Blackheath Golf;61SW
Royal Courts of Justice;15WC
Royal Greenwich Hospital;65S
Royal Insurance Co;68NW
Royal Italian Circus;35NW
Royal Mews;36SW
Royal Military Museum;47SW
Royal Mint;13EC
Royal Toxophilite Society;82NW
Royal Victualling Yard;64S
Royalty Theatre;15NW
Roycroft, Gifford;25NW
Rudd, Kirk;76SE
Rudge & Singer;21SE
Rufton, Earl of;53SW
Rugby Football Union;58NW
Rule’s Restaurant;19WC
Rundle & Gorge;68E
Russell, Matthew;92EC
Russian Embassy;54SW
Russian Social Club;7SE
Rutherford, Gladys;75EC
Rutland, Lord James;64SW
Rutledge, Sophie;75NW
Ryan, Timothy;75SE
Rydell, Mack;87E
Ryder, James;6EC
S. Goff;28WC
Saari, Dr Ilona;3S
Sabatino, Amerigo;21S
Sabin, Nahum;15S
Sacha, Bruno;36SE
Sackett, Jonathan;72SE
Sackett, Luke;26E
Sadler, David;10WC
Saffron Hill House;12E
Saiferawe, David;4SW
St. Bartholemew’s Hosp;38EC
St. Bride’s Foundation;63EC
St. Charles, Dexter;20SW
St. Clair, Neville;32S
St. George Hospital;57SW
St. George’s Baths;28NW
St. George’s Church;81NW
St. James Gazette;89SW
St. James Hall;22NW
St. James Palace;6SW
St. James Park;98SW
St. Katherine Docks;93E
St. Katherine Steam Wharf;93E
St. Mary’s Church;19EC
St. Pancras Hotel;48WC
St. Pancras Station;49WC
St. Patrick’s Church;57E
St. Paul’s Cathedral;28EC
St. Savior’s Church;2WC
St. Simon, Lord Robert;55SW
St. Thomas Hospital;29SE
Salesby, Barry;8SW
Salisbury, Lord;74NW
Salkin, Harvey;49E
Salkind, Bess;14S
Salop, Jacqueline;53E
Salsbury, Sabina;3S
Salter, Duane;9SW
Saltzman, Murray;40E
Salvation Army;69EC
Salvation Army Hostel;42SE
Salvi, Valentine;52E
Samples, Irving;77WC
Samples, Maria;35WC
Samrick, Tod;13E
Samuels & Braverman;66E
Samuels, Arthur;56E
Sanborn Ltd;33E
Sanders, Karl;73NW
Sanford, Eudora;44E
Sanger, John;2NW
Santiago, Hernado;86EC
Sarden, Leslie;58E
Sattui, Victor;72NW
Saul Liebowitz Pawnshop;1E
Saunders, Sir James;39NW
Saunders, Mrs;39WC
Savage, Keith;77SE
Savage, Victor;45WC
Saxe, Osgood;65SW
Scammon, Stanley;61E
Schafer, Sandra;61EC
Schiller, Mark;62E
Schindler, Reginald;71NW
Schulenberg, Count von;51SW
Schwartz, Irving;39E
Schwerthofer, Maximilian;43SW
Scopes, Martin;18S
Scott, Sir Giles;67SW
Scottish National;51EC
Scranton, Micah;65E
Scully, Swofford & Dugg;21E
Seagrave, Timothy;72SW
Seals, Harriet;62EC
Seaman’s;10S
Searle, Trudy;55E
Seaton, Aggie;40E
Seaton, Keith;68E
Sebastian, Richard;8WC
Sedman, Vera;87EC
Sedwick, Everett;21EC
Selby, Lloyd;59E
Selfridge’s;74NW
Selkirk, Alexander;38SW
Selph, Jasper;40SW
Sennett, Donald;27NW
Serjeant’s Inn;21NW
Serlynn, Lois;13SE
Serovaskaya, Valerya;18SW
Sewell, Miriam;56WC
Shackleford, Austin;70NW
Shackleford, Lydia;70NW
Shaddox & Alquist;49NW
Shadwell New Basin;95E
Shafton, Milo;57S
Shallcross, Lucien;7SW
Shallow & Tinker;15S
Shane, Alan;48WC
Shank, Arnold;90EC
Shank, Martin;71SE
Shannon, Wilson;66NW
Shardon, Robert;15SW
Sharp, Wallace;32SE
Sharpe, Thomas;57E
Shaw, Dorothy;69NW
Shaw, G.B.;79WC
Shaw, John Bennett;69NW
Shay, Casey;48E
Shedd Ltd;33S
Sheffield, Maynard;29SW
Shelby, Vincent;67NW
Shephard, Fay;25SE
Shephard, Leo;25SE
Sheriff’s Wine Lodge;71EC
Sheringham, Roger;63SW
Sherman, Elton;6EC
Sherston, Leigh;90SW
Sherwood, Florence;22EC
Shillington, Silvanus;54SW
Ship & Turtle;83EC
Shiring & Son;12S
Shodale, Urban;18SW
Shoemaker, Lloyd;31SE
Sholto, Bartholemew;51WC
Sholto, Thaddeus;3NW
Shoolbred & Co;61WC
Shooting Society;46NW
Shore, Herbert;50SW
Shorrock, Annabel;92WC
Short, Edwin;39SE
Shortall, Ross;59SW
Sibley, Christopher;66SW
Sidley & Son;32SE
Siebert & Cromwell;26E
Silvester’s;84EC
Simkin, Harold;63NW
Simmerson, Avery;60E
Simmons, Milton;78SW
Simmons, Rachel;66NW
Simmons, Theodore;68SW
Simpson;49SE
Simpson, Fitzroy;25SE
Simpson’s Cigar Divan;20WC
Simpson’s Dining Rooms;20WC
Sinclair, Admiral;52SW
Sinclair, Archibald;7WC
Singer, Marilyn;54SE
Sipton, Sir Alfred;100SW
Sipton Tea Co;39EC
Sir Galahad’s Pub;27EC
Skewe’s, Morley;62EC
Skinner, Alice;89EC
Slack, William;40SE
Sleuth Publications;5E
Sloan, C. D.;88WC
Sloane Building;29WC
Sloane, Sir Sidney;56SW
Small, Aggie;15SE
Small, Jonathan;15SE
Smedley, Dame Agnes;47NW
Smedley, Lord Winslow;56SW
Smee, N. S.;81WC
Smith, Brenda;60WC
Smith, Constance;63EC
Smith, James;31NW
Smith Meat Market;44EC
Smith, Willoughby;3WC
Smithfield Market;8EC
Smith’s Wharf;21SE
Smutts, J. A.;40SE
Snead, Samuel;88EC
Snelgrove, M;43NW
Snell, Albert;43SE
Soames, Sir Cathcart;84SW
Societies Club;2SW
Somerset & March;33WC
Sorel, Alexis;70SW
Sotheby’s;78NW
Sotheran & Co;72WC
Southwark Park;61S
Southwell, Elizabeth;62NW
Southwick, Collis;32EC
Spaniard’s Inn;25SW
Spanish Embassy;38SW
Spanish Synagogue;19E
Sparks, Ernest;70SE
Spaulding, N;16WC
Spearpoint, Tim;47SE
Spectator, The;51SE
Spelvin, Daphne;100SW
Spelvin, George;72SW
Spencer, C;45SE
Spooner, L;32EC
Sporting Times;47EC
Sprague, Henrietta;95WC
Spring, Alice;46EC
Spurlock, Orlando;88SW
Squire & Sons;66WC
Sriramulu, Shri;52SE
Stackhouse, Monroe;13S
Stackhurst, Harold;40NW
Stafford, Alden;11NW
Stahlman, Jason;31NW
Stamford;12NW
Stamford, Archie;31E
Stamford’s Geological Est;29WC
Standard, The;40EC
Standish, Millicent;83WC
Stanton, E;26SW
Staple Inn;35WC
Star, The;26NW
Star & Plow;73E
Stark, Lysander;1EC
Starling, Hector;23NW
Staunton, Arthur H;24SE
Staunton, Henry;45E
Stavrovsky, Nikolai;95WC
Steinhauer, Noah;23S
Sterndale, Leon;51EC
Sterritt, Henry;10E
Steven’s;63WC
Stevens, Bert;61E
Stevenson;9WC
Stewart, Mrs;38SE
Stimson & Company;17SE
Stirges Florist;31SW
Stock Exchange;22EC
Stokes, J;47SE
Stoops, Gardiner;44NW
Stoper, Miss;3NW
Stratford, James;87EC
Street, G. W.;31SW
Sukiel, Josephine;66SE
Sumner Shipping Agent;33S
Sutherland Plumbing;60EC
Sutherland, Grant;33NW
Sutro, Arnold;40WC
Sutter, Polly;76SE
Swann, G;64EC
Swathmore, Henry;39NW
Swears & Wells;65NW
Sweeney, John;67E
Swift Cycle Co;90EC
Sykes, Demetrius;87NW
Sylvester’s;84EC
Sylvulius, Count Negretto;70SW
Tackberry, Hannibal;51S
Tadlock, Phelps & Co;47S
Taggart, John;73SW
Talbott, Arthur;67EC
Talkin, Camilla;89WC
Talley, Blanche;34SE
Tangey, Mr;83WC
Tankerville Club;34WC
Tapper, Matthias;22EC
Tarcher, Johann;23WC
Tarleton, Susan;41SE
Tarnoff, Ernst;38E
Tatani, Hiroshi;61NW
Tate, Lester;69E
Tattersall, Jillian;70SE
Tattoo Emporium;24E
Tatum, Frank;59SE
Taveres, Eduardo;48E
Tavernier Modellers;45SE
Taws, Geneva;60NW
Taya, Haruko;82E
Taylor, Jeremiah;80SE
Teagarden, Nelson;59S
Tecott, Enos;17E
Tedsen, Beata;8SW
Teest & Schout;32E
Teevan, Clara;70E
Teevan, Oscar;16NW
Telbin, William;59NW
Telegraph Office;37EC
Tell, Mary;58NW
Tell, Robert;12WC
Temple, The;33EC
Tendall, Zach;47E
Tendwell & Krebs;27EC
Tenney, Luther;11SE
Tepper, Boyd;35NW
Tepper, Mack;25E
Terlau, Ossie;71E
Tessler, Gideon;63E
Tetley & Butler;16NW
Thacker, Henry;55NW
Thames Steamboat Co;40SE
Thayer, Shirley;79WC
Thickpenny, Mason;79SE
Thierman, Tad;33E
Thierry Shoemakers;77WC
Thigpen, Tad;19S
Thomas, Anita;4NW
Thomas, Claire;4NW
Thomas, George;57NW
Thomas Wallace & Co;46EC
Thornberry, Roger;30SE
Thorne, Babette;87E
Thornton, Goody;68EC
Thrasher, Lola;51S
Thrush, Elvira;29SW
Tibbets, Marlowe;55WC
Ticknor, Sinclair;47S
Tidland, Horace;85EC
Tilden, Charlotte;59NW
Tilker, Russell;44SW
Tilton, Matt;36E
Times Office;30EC
Timms, Peter;7E
Tinker, Sir Bennett;42SE
Tinker’s League;65WC
Tinkham, Stewart;73SW
Tipple, Coleman;35E
Tirrell, Kent;21NW
Titchfield Police Station;89NW
Tivoli Music Hall;23WC
Tobias, Marvin;24WC
Tobin, Edward;81SE
Toby, Shaw;45NW
Tod’s Private Enquiries;84SW
Todd, Yolande;4WC
Tolleson, Derek;63WC
Tomkins, Joe;28E
Tomkins, Paul;77SW
Tooker, Nina;22S
Toomey, John;60NW
Toost, Doug;73E
Topham & Marks;24S
Topper, Dirken;29NW
Totten, Effie;90WC
Tower of London;14EC
Towle, Glynis;60SW
Townsell & Kraft;82EC
Townsend, Joseph;74SW
Toynbee Hall;17S
Trabert & Co;51S
Trafton, Paul;50WC
Trager, Percival;4E
Train, Kenneth;61NW
Train, Sally;75SW
Trajella, Dona Caterina;61SW
Trajella, Don Luigi;61SW
Trammell, Wesley;31S
Tranter’s Temperance Hotel;70EC
Trask, Squire;25WC
Travis, Phillip;50EC
Treadwell, Bingham;49SW
Treasury;12SW
Trelawney Hope, Sir;2EC
Trelawney Hope, Lady Hilda;2EC
Trent, Jenny;78SE
Trevelyan, Dr. Percy;4WC
Trevillian, Lord Cyrus;62NW
Trigg, Milton;84EC
Troddick, Ginger;93WC
Trombley, Cecilia;18E
Trotter, Clarissa;57SE
Trowbridge, Emery;46NW
Truax, Robert;39NW
Truesdale, Benedict;26WC
Tubbs, Egbert;37NW
Tucker, Jake;82SE
Tulloch, Howard;31WC
Tully, John;69EC
Tunstall, Constantine;27WC
Turnbull, Ebenizer;7NW
Turnbull, Verna;58S
Turner, Fred;60SE
Turner, Mary;60SE
Tuson, Sergeant;7S
Tuttle, Melvin;7WC
Twiggs, Curtis;5SE
Twining & Co;16WC
Twist, Emily;87SE
221-B Baker Street;42NW
Tyburn Tree;96NW
Tyler, Steven;62WC
Tyrrell, Jethro;70EC
Uber, Alice;71EC
Udall, Pierce;28WC
Uhara, Tushima;60WC
Uhlenbeck, Levi;10S
Ulrich, Roscoe;54E
Umbel, Bertha;50E
Underhill, Bilbo;48SW
Underwood, Arnold;64NW
Underwood, John;91NW
Unger, Wayne;12E
Unity Church;31E
Upham, Andrea;15SW
Upton, Gladys;59WC
Upton, Gregory;59WC
Upwood, Colonel;31NW
Urns, Ashcroft;16NW
Urquhart, Alonso;31E
Urrutia, Manuel;58WC
Uruburu, Anthony;33NW
Urwitz, Solomon;24E
Usadell, Lief;15E
Usher, Anatole;71EC
Usher, Perry;74SW
Usher, Phillip;72EC
Uskert, Bennet;60S
Utley, Benjamin;67WC
Uzzell, Nathan;2E
Vail, Sara;19E
Valadon & Co;19SE
Vallier, Dolph;64E
Valmy, Jack;26E
Valdes, Gen. Mario;65NW
Valentine, Rodney;78SE
Valmore, James;68WC
Valstad, Kristian;37E
Van Cleef, Dick;21E
Van Etten, Theo;26SW
Van Hoorn, Vincent;54SE
Van Seddar, Mr.;1EC
Vance, Reynold;43SW
Vance, William;42WC
Vander, Sir Ralph;77SW
Vanderbrooke, Enoch;88NW
Vannelli, Enrico;24E
Varden, Henry;5E
Varley, Hank;38E
Varon, Kathy;34E
Vasey, William;69WC
Vaughan, Stanley;80WC
Vegetarian;38E
Vegetarian Restaurant;74EC
Venable, Morris;66NW
Venere, Giulia;66EC
Venner & Matheson;78SE
Venters, Evan;88E
Venucci, Pietro;42E
Verinder, Lady Clair;62SW
Verinder, E;68WC
Verlaine, Annette;8WC
Verlaine, Pierre;8WC
Verner, Christian;81SW
Verner, Dr.;60SE
Vernon, Jack;67NW
Vest, David;84SE
Vetter, Stewart;24E
Vibart, Jules;30SW
Vickers, Henry;78SW
Vicknair, Nigel;16E
Victoria Station;37SW
Vidler, David;21E
Vilmer & Co;31E
Vincent, Lowell;50E
Vinson, Barney;29E
Vittelli, Enrico;34WC
Vodolagin, Kuzma;89EC
Vogel, Crumm & Rapp;19S
Vogler, Hilda;84NW
Vogler, Klaus;84NW
Vollenweider, Paulus;79EC
Volmer & Smerth;36E
Volsted, Nettie;24S
Von Bork, Mr.;81WC
Von Herder, Mrs.;61SE
Voorhies, Hans;42SE
Vorontsev, Eva;39SW
Vorontsev, Baron Peter;39SW
Waddell, Jeremy;79SW
Waddington Hall;39E
Wade, Brent;85SE
Wadford, Donald;5SE
Wagner, George;73EC
Waite, Mitchell;63E
Waldenboch Florist;24NW
Waldron, Gwen;79E
Walker, Brenda;30NW
Wallace, Clint;68SE
Walraven, Emery;74E
Walsh, William;70NW
Walter, Sir James;41SW
Walter, Valentine;24SW
Walters, Fred;71WC
War Office;11SW
Warburton, Colonel;44WC
Ward, Julia;22SW
Warfield, Brian;72WC
Warner, Richard;74EC
Warren, Mrs;76WC
Warrender, Minnie;25SE
Warwick, Sir Phillip;71NW
Waterloo Station;37SE
Watkins, Glenn;72EC
Watson, Dr. John H;42NW
Watt Street Mission;88EC
Watts, Robert;47WC
Waverly & Broadmore;42NW
Waygood, Stephen;74WC
Weatherby, Andrew;8EC
Weaver, Charles;88SE
Webb, Rudy;76WC
Webster, M. B.;80SW
Weeks, Marsha;75WC
Weichs, Freiherr;2EC
Weingartner, Max;60SE
Weir, Hal;75EC
Weiss & Son Cutlery;79SE
Welch, Gilbert;45WC
Welker, Gussie;38E
Weller, Jock;88SE
Wellesley, A;57NW
Wellhouse, Crispin;75E
Wellington Barracks;33SW
Welsh Calvinist Church;11WC
Wempe, Bessie;86E
Wender, Godwin;76E
Wentworth, Benning;81SW
Wesley, Harrison;76EC
West End Clothiers;16WC
West End Social Club;12WC
West India Docks;97E
West Indies Steamship Co;20EC
West, Dyer;77WC
Westaway’s Governesses;16NW
Westhouse & Marbank;46EC
Westley, Richards;31NW
Wesleyan College;20SW
Westminster Abbey;17SW
Westminster Chapel;88SW
Westphail, Honoria;53EC
Wharton, Jonas;81WC
Wheelan, Edna;56NW
Whipple, Flo;68E
Whitaker’s Almanack;71EC
White Eagle;50SE
White Hart;55SE
White, Drusilla;21E
Whiteley’s;71EC
Whitlock, Herbert;82SW
Whitney, Elias;51NW
Whitney, Isa;58NW
Whitney, Kate;58NW
Whittaker, Jack;89SE
Whittier, Malcolm;77E
Whittington, Lady Alicia;66SW
Wiggins, Henry;72NW
Wiggleston, Forney;2SE
Wilcox, Arnold;83SW
Williams, Cythia;76EC
Wilson;1E
Wimsey, Lord Peter;26SW
Winchester Arms Co;21EC
Windgate, W;73NW
Windibank, James;12NW
Windsor & Newton;32EC
Winship, Robertson;59E
Winslow, Rory;77EC
Winter, Kitty;33E
Winters, Frances;37WC
Wirrick, Marge;88E
Wishart, Belinda;81E
Wishmayer, Ezekial;76SE
Wisteria Lounge;49E
Witcomb, Sir Simpson;87SW
Witson & Co;48E
Wittman, William;74NW
Wolfe, James;77NW
Wolff, Phillips & Co;44SE
Wolmer, Lord Firk;89SW
Wolmer, Lady Maud;89SW
Wood, Frederick;82WC
Wood, Rev J. G.;75NW
Woodley, Edith;67SW
Woodley, Jack;52SE
Woody, Leo;8SE
Woolrich, Morton;41SW
Woolridge, Carrie;84SW
Woolwich, K;78EC
Worthingdon Bank;67NW
Wyatt, T;63SW
Xalis, Wystan;62E
Xaron, Meg;51E
Xavier, Clement;79EC
Xelan, Matt;66E
Xenos, Zorba;65SE
Yadlow, Nancy;55NW
Yale, Laurence;62SW
Yancy, Roy;40E
Yapp Shoemakers;83SE
Yarbrough, Virgil;50S
Yarnell, Willis;88SE
Ye Old Cheshire Cheese;34EC
Yeager, Kevin;8E
Yelverton, Herbert;76NW
YMCA;35NW
York, Basil;48E
Youghal, I;21NW
Young, Courtney;64SW
Young, William;47WC
Yule, Spencer;80EC
Zachariah, George;72SW
Zack, Aubrey;45E
Zebediah’s Pawn Shop;47E
Zeller, Jarvis;42E
Ziber, Matilda;82E
Zobar, Emile;41WC
Zoological Gardens;99NW
Zubin, Michael;81EC
Zuker, Kelvin;79NW
Zwiebach, Crumbley;89SE
